nome,tipo,numero,trunfo,hp,ataque,peso,altura,habilidade
Alola Ninetales,G,1,false,65,67,60.0,1.1,0000
Articuno,G,2,false,90,85,55.4,1.7,0000
Glalie,G,3,false,80,70,110.0,1.5,0000
Glaceon,G,4,false,65,60,40.0,0.8,0000
Vaniluxe,G,5,false,71,95,57.5,1.1,0000
Kyurem,G,6,true,125,130,220.0,2.6,0000
Mr. Rime/Mr. Mime,G,7,false,80,85,58.0,1.5,0000
Empoleon,G,8,false,85,86,84.5,1.7,0000
Salamence,D,1,false,95,135,102.6,1.5,0000
Rayquaza,D,2,true,105,150,206.5,7.0,0000
Garchomp,D,3,false,108,130,95.0,1.9,0000
Hydreigon,D,4,false,92,125,160.0,1.8,0000
Dragapult,D,5,false,88,120,61.0,2.0,0000
Goodra,D,6,false,90,100,150.0,2.0,0000
Latios/Latias,D,7,false,80,130,40.0,1.8,0000
Dragonite,D,8,false,91,134,210.0,2.2,0000
Alakazam,P,1,false,55,50,48.0,1.5,0000
Mewtwo,P,2,true,106,150,122.0,2.0,0000
Espeon,P,3,false,65,65,26.5,0.9,0000
Gardevoir,P,4,false,68,85,48.4,1.6,0000
Metagross,P,5,false,80,135,220.0,1.6,0000
Solrock/Lunatone,P,6,false,90,95,97.0,1.2,0000
Hoopa,P,7,false,80,110,30.0,0.6,0000
Jirachi,P,8,false,100,100,11.0,0.6,0000
Lucario,L,1,false,70,110,54.0,1.2
